,Player,Pos,HT,WT,Teams,GP,Pre-NBA Draft Team,NBA Draft Status,Nationality
0,Jalen Adams,PG,6-2,195,ERI,14,Connecticut,"2019 NBA Draft, Undrafted",United States
1,Ty-Shon Alexander,SG,6-3,195,CLE,15,Creighton,"2020 NBA Draft, Undrafted",United States
2,Rawle Alkins,SG,6-5,225,RAP,3,Arizona,"2018 NBA Draft, Undrafted",United States
3,Dakarai Allen,SG,6-5,193,SLC,9,San Diego State,"2017 NBA Draft, Undrafted",United States
4,Sacar Anim,SG,6-5,210,ACC,11,Marquette,"2020 NBA Draft, Undrafted",United States
5,Brandon Ashley,F,6-9,230,IGN,15,Arizona,"2015 NBA Draft, Undrafted",United States
6,J.J. Avila,F,6-8,250,ACC,13,Colorado State,"2015 NBA Draft, Undrafted",United States
7,Udoka Azubuike,C,7-0,270,SLC,1,Kansas,2020 Rnd 1 Pick 27,Nigeria
8,Canyon Barry,SG,6-6,205,IWA,14,Florida,"2017 NBA Draft, Undrafted",United States
9,Jordan Bell,PF,6-8,216,ERI,7,Oregon,2017 Rnd 2 Pick 8,United States
10,Malik Benlevi,SF,6-5,225,SLC,11,Georgia State,"2019 NBA Draft, Undrafted",United States
11,Tyler Bey,PF,6-7,215,"SLC, LIN",13,Colorado,2020 Rnd 2 Pick 6,United States
12,Antonio Blakeney,SG,6-4,197,CLE,15,LSU,"2017 NBA Draft, Undrafted",United States
13,Trevon Bluiett,SG,6-6,198,SLC,15,Xavier,"2018 NBA Draft, Undrafted",United States
14,Bennie Boatwright,PF,6-10,235,MHU,15,USC,"2019 NBA Draft, Undrafted",United States
15,Marques Bolden,C,6-10,249,CLE,10,Duke,"2019 NBA Draft, Undrafted",United StatesIndonesia
16,Jordan Bone,SG,6-2,180,DEL,15,Tennessee,2019 Rnd 2 Pick 27,United States
17,Phil Booth,G,6-2,190,OKL,6,Villanova,"2019 NBA Draft, Undrafted",United States
18,Jordan Bowden,GF,6-5,195,LIN,14,Tennessee,"2020 NBA Draft, Undrafted",United States
19,Brian Bowen II,SF,6-7,199,FWN,15,Sydney (Australia),"2019 NBA Draft, Undrafted",United States
20,Ky Bowman,SG,6-2,190,ACC,6,Boston College,"2019 NBA Draft, Undrafted",United States
21,Ignas Brazdeikis,SF,6-6,221,WES,12,Michigan,2019 Rnd 2 Pick 17,LithuaniaCanada
22,Amida Brimah,C,6-11,230,FWN,10,Connecticut,"2017 NBA Draft, Undrafted",Ghana
23,Isaiah Briscoe,PG,6-3,210,IWA,12,Kentucky,"2017 NBA Draft, Undrafted",United States
24,Oshae Brissett,PF,6-7,210,FWN,12,Syracuse,"2019 NBA Draft, Undrafted",Canada
25,Armoni Brooks,SG,6-3,195,RGV,15,Houston,"2019 NBA Draft, Undrafted",United States
26,Bobby Brown,PG,6-2,175,IGN,12,Cal State Fullerton,"2007 NBA Draft, Undrafted",United States
27,Bryce Brown,SG,6-3,190,WES,9,Auburn,"2019 NBA Draft, Undrafted",United States
28,Isaiah Brown,SG,6-7,180,SCW,3,Northern Iowa,"2020 NBA Draft, Undrafted",United States
29,"Charlie Brown, Jr.",SG,6-6,199,IWA,13,Saint Joseph's,"2019 NBA Draft, Undrafted",United States
30,Moses Brown,C,7-2,245,OKL,14,UCLA,"2019 NBA Draft, Undrafted",United States
31,Jared Brownridge,G,6-1,197,DEL,15,Santa Clara,"2017 NBA Draft, Undrafted",United States
32,Shaq Buchanan,G,6-3,190,MHU,15,Murray State,"2019 NBA Draft, Undrafted",United States
33,Desure Buie,PG,5-11,160,RGV,3,Hofstra,"2020 NBA Draft, Undrafted",United States
34,Antonio Campbell,F,6-9,265,LAK,7,Ohio,"2017 NBA Draft, Undrafted",United States
35,Devin Cannady,PG,6-1,190,LAK,13,Princeton,"2019 NBA Draft, Undrafted",United States
36,"Vernon Carey, Jr.",PF,6-9,270,GBO,14,Duke,2020 Rnd 2 Pick 2,United States
37,Tony Carr,PG,6-5,200,ERI,11,Penn State,2018 Rnd 2 Pick 21,United States
38,Ahmad Caver,PG,6-2,174,MHU,15,Old Dominion,"2019 NBA Draft, Undrafted",United States
39,Zylan Cheatham,SF,6-5,220,IWA,15,Arizona State,"2019 NBA Draft, Undrafted",United States
40,Yoeli Childs,PF,6-8,225,ERI,12,Brigham Young,"2020 NBA Draft, Undrafted",United States
41,Antonius Cleveland,G,6-6,195,OKL,15,Southeast Missouri State,"2017 NBA Draft, Undrafted",United States
42,Amir Coffey,SF,6-7,210,ACC,7,Minnesota,"2019 NBA Draft, Undrafted",United States
43,Keandre Cook,G,6-5,187,GBO,8,Missouri State,"2020 NBA Draft, Undrafted",United States
44,Tyler Cook,C,6-8,255,IWA,8,Iowa,"2019 NBA Draft, Undrafted",United States
45,Anthony Cowan,PG,6-0,170,MHU,15,Maryland,"2020 NBA Draft, Undrafted",United States
46,Darnell Cowart,F,6-8,280,MHU,7,Murray State,"2020 NBA Draft, Undrafted",United States
47,Jarron Cumberland,SG,6-5,205,"RGV, RAP",8,Cincinnati,"2020 NBA Draft, Undrafted",United States
48,Nate Darling,SG,6-5,200,GBO,13,Delaware,"2020 NBA Draft, Undrafted",Canada
49,Javin DeLaurier,PF,6-10,215,GBO,7,Duke,"2020 NBA Draft, Undrafted",United States
50,Cody Demps,G,6-4,195,IGN,15,Sacramento State,"2016 NBA Draft, Undrafted",United States
51,Mamadi Diakite,PF,6-9,224,LAK,12,Virginia,"2020 NBA Draft, Undrafted",Guinea
52,Lamine Diane,GF,6-7,205,DEL,5,Cal State Northridge,"2020 NBA Draft, Undrafted",Senegal
53,Kristian Doolittle,SF,6-7,232,CLE,3,Oklahoma,"2020 NBA Draft, Undrafted",United States
54,Devon Dotson,PG,6-1,185,CLE,10,Kansas,"2020 NBA Draft, Undrafted",United States
55,Jeff Dowtin,PG,6-3,185,LAK,15,Rhode Island,"2020 NBA Draft, Undrafted",United States
56,Paul Eboua,F,6-7,214,LIN,10,Carpegna Prosciutto Basket Pesaro (Italy),"2020 NBA Draft, Undrafted",Cameroon
57,Rob Edwards,SG,6-5,205,OKL,15,Arizona State,"2020 NBA Draft, Undrafted",United States
58,Vince Edwards,SF,6-8,225,OKL,11,Purdue,2018 Rnd 2 Pick 22,United States
59,Henry Ellenson,PF,6-10,240,RAP,15,Marquette,2016 Rnd 1 Pick 18,United States
60,Aaron Epps,F,6-10,225,CLE,12,LSU,"2018 NBA Draft, Undrafted",United States
61,Jacob Evans,SG,6-6,210,SCW,4,Cincinnati,2018 Rnd 1 Pick 28,United States
62,Festus Ezeli,C,6-11,265,WES,2,Vanderbilt,2012 Rnd 1 Pick 30,Nigeria
63,Yogi Ferrell,G,6-0,180,SLC,14,Indiana,"2016 NBA Draft, Undrafted",United States
64,Malik Fitts,SF,6-8,230,ACC,14,Saint Mary's,"2020 NBA Draft, Undrafted",United States
65,Malachi Flynn,PG,6-1,176,RAP,6,San Diego State,2020 Rnd 1 Pick 29,United States
66,Jordan Ford,PG,6-1,175,ACC,15,Saint Mary's,"2020 NBA Draft, Undrafted",United States
67,Robert Franks,PF,6-7,225,LAK,14,Washington State,"2019 NBA Draft, Undrafted",United States
68,"Melvin Frazier, Jr.",SF,6-5,215,OKL,12,Tulane,2018 Rnd 2 Pick 5,United States
69,Michael Frazier,G,6-4,200,DEL,12,Florida,"2015 NBA Draft, Undrafted",United States
70,JaKeenan Gant,F,6-8,220,FWN,3,Louisiana,"2019 NBA Draft, Undrafted",United States
71,Billy Garrett,SG,6-6,215,LAK,13,DePaul,"2017 NBA Draft, Undrafted",United States
72,Kaiser Gates,SF,6-7,225,LIN,12,Xavier,"2018 NBA Draft, Undrafted",United States
73,Romaro Gill,C,7-2,255,SLC,12,Seton Hall,"2020 NBA Draft, Undrafted",U.S. Virgin IslandsUnited States
74,Freddie Gillespie,F,6-9,245,MHU,15,Baylor,"2020 NBA Draft, Undrafted",United States
75,Jessie Govan,C,6-10,260,IGN,8,Georgetown,"2019 NBA Draft, Undrafted",United States
76,Donte Grantham,PF,6-8,215,ACC,13,Clemson,"2018 NBA Draft, Undrafted",United States
77,Marcus Graves,G,6-1,187,SLC,11,Sacramento State,"2019 NBA Draft, Undrafted",United States
78,Josh Gray,G,6-1,170,FWN,14,LSU,"2016 NBA Draft, Undrafted",United States
79,Jalen Green,SG,6-6,178,IGN,15,NBA G League Ignite,2021 Rnd 1 Pick 2,United States
80,Josh Green,SG,6-6,210,SLC,6,Arizona,2020 Rnd 1 Pick 18,United StatesAustralia
81,Donta Hall,PF,6-9,229,"RAP, IGN",12,Alabama,"2019 NBA Draft, Undrafted",United States
82,Josh Hall,F,6-9,190,OKL,1,Moravian Prep (North Carolina),"2020 NBA Draft, Undrafted",United States
83,Tyler Hall,SG,6-5,210,WES,14,Montana State,"2019 NBA Draft, Undrafted",United States
84,Daniel Hamilton,SG,6-7,195,ACC,1,Connecticut,2016 Rnd 2 Pick 26,United States
85,Rayshaun Hammonds,SF,6-9,190,FWN,12,Georgia,"2020 NBA Draft, Undrafted",United States
86,Dusty Hannahs,GF,6-3,210,SCW,13,Arkansas,"2017 NBA Draft, Undrafted",United States
87,Jared Harper,PG,6-0,175,WES,12,Auburn,"2019 NBA Draft, Undrafted",United States
88,Jalen Harris,SG,6-5,195,RAP,7,Nevada,2020 Rnd 2 Pick 29,United States
89,Kevon Harris,SF,6-6,220,RAP,7,Stephen F. Austin,"2020 NBA Draft, Undrafted",United States
90,Reggie Hearn,G,6-5,210,IGN,13,Northwestern,"2013 NBA Draft, Undrafted",United States
91,Dewan Hernandez,FC,6-10,235,"RGV, RAP",14,Miami (FL),2019 Rnd 2 Pick 29,United States
92,Ahmed Hill,SG,6-5,209,GBO,11,Virginia Tech,"2019 NBA Draft, Undrafted",United States
93,Nate Hinton,SF,6-5,210,"SCW, LIN",12,Houston,"2020 NBA Draft, Undrafted",United States
94,Jaylen Hoard,PF,6-8,216,OKL,15,Wake Forest,"2019 NBA Draft, Undrafted",France
95,D.J. Hogg,SF,6-9,215,LAK,15,Texas A&M,"2018 NBA Draft, Undrafted",United States
96,Tra-Deon Hollins,G,6-2,195,WES,6,Omaha,"2017 NBA Draft, Undrafted",United States
97,Caleb Homesley,SG,6-6,205,ERI,15,Liberty,"2020 NBA Draft, Undrafted",United States
98,Josh Huestis,SF,6-7,230,RGV,3,Stanford,2014 Rnd 1 Pick 29,United States
99,Elijah Hughes,SF,6-6,215,SLC,5,Syracuse,2020 Rnd 2 Pick 9,United States
100,Jarrett Jack,G,6-3,200,IGN,15,Georgia Tech,2005 Rnd 1 Pick 22,United States
101,Justin Jackson,SF,6-7,225,LAK,11,Maryland,2018 Rnd 2 Pick 13,Canada
102,Ty Jerome,PG,6-5,195,OKL,9,Virginia,2019 Rnd 1 Pick 24,United States
