,Player,Pos,HT,WT,Teams,GP,Pre-NBA Draft Team,NBA Draft Status,Nationality
0,Darius Adams,PG,6-1,165,"FWN, BIR",27,Indianapolis,"2011 NBA Draft, Undrafted",United States
1,Deng Adel,SF,6-7,196,MNE,26,Louisville,"2018 NBA Draft, Undrafted",South SudanAustralia
2,Santi Aldama,C,6-11,224,MHU,18,Loyola (MD),2021 Rnd 1 Pick 30,Spain
3,Bryce Alford,G,6-3,185,WCB,37,UCLA,"2017 NBA Draft, Undrafted",United States
4,Dakarai Allen,SG,6-5,193,IGN,14,San Diego State,"2017 NBA Draft, Undrafted",United States
5,Jordan Allen,SG,6-4,195,"CLE, WES",22,Cleveland Charge,"2022 NBA Draft, Undrafted",United States
6,"Derrick Alston, Jr.",G,6-9,190,SLC,29,Boise State,"2021 NBA Draft, Undrafted",United States
7,Jose Alvarado,G,6-0,179,BIR,5,Georgia Tech,"2021 NBA Draft, Undrafted",United StatesPuerto Rico
8,Justin Anderson,F,6-6,230,FWN,33,Virginia,2015 Rnd 1 Pick 21,United States
9,Moises Andriassi,SG,6-2,192,CAP,5,Astros de Jalisco (Mexico),"2022 NBA Draft, Undrafted",Mexico
10,Ike Anigbogu,C,6-9,252,BIR,9,UCLA,2017 Rnd 2 Pick 17,United States
11,Alex Antetokounmpo,SF,6-8,214,RAP,23,UCAM Murcia CB (Spain),"2021 NBA Draft, Undrafted",GreeceNigeria
12,Ryan Arcidiacono,G,6-3,195,MNE,8,Villanova,"2016 NBA Draft, Undrafted",United States
13,Arsenio Arrington,F,6-9,180,GRG,3,Aquinas,"2018 NBA Draft, Undrafted",United States
14,Ron Artest III,SF,6-7,215,DEL,4,KW Titans (Canada),"2022 NBA Draft, Undrafted",United States
15,J.J. Avila,F,6-8,250,SLC,13,Colorado State,"2015 NBA Draft, Undrafted",United States
16,Joel Ayayi,G,6-4,180,CAP,41,Gonzaga,"2021 NBA Draft, Undrafted",France
17,Udoka Azubuike,C,7-0,270,SLC,7,Kansas,2020 Rnd 1 Pick 27,Nigeria
18,Yudai Baba,SG,6-5,198,TEX,8,,"2017 NBA Draft, Undrafted",Japan
19,Brendan Bailey,SF,6-8,195,"SLC, WIS, LAK",40,Marquette,"2020 NBA Draft, Undrafted",United States
20,"Robert Baker, Jr.",SF,6-11,205,STO,37,Harvard,"2020 NBA Draft, Undrafted",United States
21,LiAngelo Ball,SF,6-5,230,GBO,36,Vytautas Prienu (Lithuania),"2018 NBA Draft, Undrafted",United States
22,Mitch Ballock,SG,6-5,205,CLE,38,Creighton,"2021 NBA Draft, Undrafted",United States
23,Devonte Bandoo,G,6-3,195,"LAK, GRG",16,Baylor,"2020 NBA Draft, Undrafted",Canada
24,James Banks,C,6-10,250,"TEX, BIR",45,Georgia Tech,"2020 NBA Draft, Undrafted",United States
25,Dalano Banton,PG,6-7,203,RAP,11,Nebraska,2021 Rnd 2 Pick 16,Canada
26,Cat Barber,G,6-1,173,COL,42,NC State,"2016 NBA Draft, Undrafted",United States
27,Sedrick Barefield,PG,6-2,190,OKL,8,Utah,"2019 NBA Draft, Undrafted",United States
28,Canyon Barry,SG,6-6,205,IWA,26,Florida,"2017 NBA Draft, Undrafted",United States
29,Paris Bass,GF,6-8,200,SBL,40,Detroit-Mercy,"2017 NBA Draft, Undrafted",United States
